id,categoria,rota,prompt_versao,validacao,latencia_ms,repeticao,falha,status
P1,principal,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
P2,principal,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
P3,principal,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
P4,principal,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
P5,principal,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
A1,ambiguo,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
A2,ambiguo,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
D1,dado_ausente,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
D2,dado_ausente,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
F1,fora_escopo,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
F2,fora_escopo_autoridade,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
E1,erro_simulado,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
E2,erro_simulado,PENDENTE,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE
